w_abx,patient,thompson,ucb1,thompson_contextual
1.0,272,52.326,61.861,51.727
1.0,273,52.494,61.929,51.929
1.0,274,52.762,62.032,51.897
1.0,275,52.831,62.133,52.032
1.0,276,53.032,62.435,52.201
1.0,277,53.467,62.97,52.802
1.0,278,53.602,63.072,52.871
1.0,279,53.704,63.173,53.072
1.0,280,54.272,63.375,53.274
1.0,281,54.474,63.41,53.242
1.0,282,54.976,63.245,53.411
1.0,283,55.311,63.581,53.646
1.0,284,55.612,64.083,54.114
1.0,285,55.781,64.151,54.182
1.0,286,55.85,64.286,54.417
1.0,287,56.018,64.421,54.652
1.0,288,56.12,64.69,55.087
1.0,289,56.055,64.891,54.889
1.0,290,56.256,65.426,55.257
1.0,291,56.658,65.962,55.926
1.0,292,56.693,65.93,55.927
1.0,293,56.861,66.165,56.062
1.0,294,57.23,66.5,56.331
1.0,295,57.531,66.369,56.566
1.0,296,57.667,66.17,57.135
1.0,297,57.435,66.605,57.17
1.0,298,57.438,66.874,57.438
1.0,299,57.406,67.009,57.673
1.0,300,57.608,67.51,57.841
1.0,301,57.41,67.512,57.777
1.0,302,57.545,67.48,57.912
1.0,303,57.813,67.582,58.08
1.0,304,57.848,67.617,58.082
1.0,305,57.95,68.052,58.284
1.0,306,58.352,68.254,58.685
1.0,307,58.453,68.355,58.554
1.0,308,58.355,68.357,58.422
1.0,309,58.823,68.992,59.29
1.0,310,59.292,69.294,59.925
1.0,311,59.56,69.363,60.094
1.0,312,59.362,69.598,60.329
1.0,313,59.363,69.799,60.397
1.0,314,59.598,70.034,60.332
1.0,315,59.5,70.303,60.2
1.0,316,60.302,70.438,60.102
1.0,317,60.37,70.606,60.037
1.0,318,60.405,70.741,60.006
1.0,319,60.474,71.276,60.141
1.0,320,60.542,71.478,60.442
1.0,321,60.477,71.646,60.411
1.0,322,60.712,72.014,60.446
1.0,323,61.147,72.149,60.747
1.0,324,61.382,72.251,60.649
1.0,325,61.584,72.353,61.018
1.0,326,61.519,72.354,60.953
1.0,327,61.72,72.556,61.288
1.0,328,61.955,72.991,61.623
1.0,329,62.257,73.459,61.991
1.0,330,62.159,73.694,61.96
1.0,331,62.294,74.029,62.028
1.0,332,62.429,74.264,61.996
1.0,333,62.597,74.966,62.265
1.0,334,62.599,75.201,62.633
1.0,335,63.534,75.803,63.001
1.0,336,64.035,75.738,63.136
1.0,337,64.337,76.106,63.605
1.0,338,64.705,76.241,63.34
1.0,339,64.874,76.409,63.341
1.0,340,65.309,76.311,63.343
1.0,341,65.277,76.346,63.445
1.0,342,65.279,76.514,63.813
1.0,343,65.447,76.549,64.181
1.0,344,65.482,76.584,64.15
1.0,345,65.55,76.919,64.318
1.0,346,65.685,77.021,64.12
1.0,347,65.887,77.289,64.555
1.0,348,66.122,77.858,64.79
1.0,349,66.124,77.859,64.791
1.0,350,66.225,78.194,64.726
1.0,351,66.36,78.396,64.695
1.0,352,66.329,78.298,64.763
1.0,353,66.597,78.566,64.698
1.0,354,66.899,78.668,64.833
1.0,355,67.4,79.103,65.435
1.0,356,67.569,79.304,65.603
1.0,357,67.804,79.406,65.905
1.0,358,68.005,79.974,66.273
1.0,359,68.074,80.176,66.208
1.0,360,68.375,80.478,66.11
1.0,361,68.777,80.579,66.378
1.0,362,69.079,80.714,66.813
1.0,363,69.547,81.116,67.315
1.0,364,69.515,81.184,67.283
1.0,365,69.617,81.119,67.318
1.0,366,69.485,81.054,67.253
1.0,367,69.554,81.356,67.555
1.0,368,69.555,81.858,67.79
1.0,369,69.757,81.893,67.791
1.0,370,69.759,82.161,67.56
1.0,371,70.327,82.096,67.861
1.0,372,70.462,82.298,68.063
1.0,373,71.097,82.966,68.565
1.0,374,71.232,83.034,68.966
1.0,375,71.267,83.336,68.868
1.0,376,71.435,83.538,68.97
1.0,377,71.704,83.639,69.005
1.0,378,71.805,83.908,69.106
1.0,379,71.84,84.176,69.008
1.0,380,71.909,84.378,68.876
1.0,381,72.077,84.646,69.345
1.0,382,72.079,84.581,69.18
1.0,383,72.314,84.749,69.015
1.0,384,72.549,84.851,69.183
1.0,385,72.55,84.786,69.151
1.0,386,72.619,85.121,69.22
1.0,387,72.654,85.323,69.455
1.0,388,72.789,85.458,69.756
1.0,389,72.891,85.626,70.091
1.0,390,72.692,85.795,70.026
1.0,391,72.827,85.93,69.961
1.0,392,72.596,85.898,70.163
1.0,393,72.664,86.033,70.065
1.0,394,72.832,86.168,70.033
1.0,395,73.301,86.203,70.435
1.0,396,73.536,86.205,70.67
1.0,397,73.671,86.14,70.471
1.0,398,73.839,86.308,70.94
1.0,399,73.741,86.676,71.075
1.0,400,74.042,86.511,71.643
1.0,401,74.277,86.846,71.945
1.0,402,74.312,86.915,72.18
1.0,403,74.147,86.983,72.315
1.0,404,74.149,87.485,72.65
1.0,405,74.651,87.753,72.751
1.0,406,75.019,87.888,73.253
1.0,407,74.987,88.023,73.188
1.0,408,75.089,88.525,73.656
1.0,409,75.324,88.626,73.725
1.0,410,75.492,88.661,73.826
1.0,411,75.661,88.963,73.861
1.0,412,75.862,88.965,73.796
1.0,413,75.797,89.166,73.832
1.0,414,75.932,89.268,73.867
1.0,415,76.101,89.703,73.802
1.0,416,76.069,89.638,73.87
1.0,417,76.437,89.906,74.072
1.0,418,76.406,90.375,74.44
1.0,419,76.674,90.31,74.942
1.0,420,76.709,90.545,75.21
1.0,421,76.877,90.68,75.412
1.0,422,77.279,91.015,75.813
1.0,423,77.947,91.883,76.348
1.0,424,78.082,91.918,76.35
1.0,425,78.151,92.22,76.552
1.0,426,78.252,92.021,76.687
1.0,427,78.354,92.19,76.688
1.0,428,78.622,92.259,76.823
1.0,429,78.991,92.327,76.925
1.0,430,79.126,92.662,76.96
1.0,431,79.061,92.797,76.995
1.0,432,79.162,92.732,76.997
1.0,433,79.564,92.7,77.498
1.0,434,79.732,92.669,77.733
1.0,435,79.867,92.537,78.135
1.0,436,79.736,92.605,78.07
1.0,437,80.037,93.074,78.338
1.0,438,80.206,93.175,78.14
1.0,439,80.407,93.844,78.342
1.0,440,80.742,94.212,78.443
1.0,441,81.244,94.68,78.678
1.0,442,81.346,94.749,79.013
1.0,443,81.614,95.117,79.048
1.0,444,81.549,95.452,79.25
1.0,445,81.851,95.554,79.452
1.0,446,81.952,95.855,79.42
1.0,447,81.987,96.257,79.488
1.0,448,82.289,96.225,79.523
1.0,449,82.557,96.227,79.925
1.0,450,82.526,96.462,79.927
1.0,451,82.627,96.897,79.962
1.0,452,82.796,97.265,80.363
1.0,453,82.864,97.3,80.265
1.0,454,82.899,97.335,80.233
1.0,455,83.201,97.737,80.469
1.0,456,83.102,97.972,80.637
1.0,457,83.604,98.407,81.205
1.0,458,83.739,98.709,81.108
1.0,459,83.907,98.81,81.043
1.0,460,84.509,99.279,81.378
1.0,461,84.577,99.38,81.613
1.0,462,85.012,99.349,81.581
1.0,463,85.247,99.55,81.816
1.0,464,85.216,99.585,81.851
1.0,465,85.317,99.854,81.919
1.0,466,85.186,100.222,82.588
1.0,467,85.221,100.29,82.489
1.0,468,85.489,100.292,82.691
1.0,469,86.124,100.894,83.259
1.0,470,86.426,101.262,83.928
1.0,471,86.294,101.53,84.129
1.0,472,86.429,101.599,84.164
1.0,473,86.597,101.534,84.133
1.0,474,86.766,101.669,84.201
1.0,475,86.634,101.637,84.403
1.0,476,86.836,101.639,84.504
1.0,477,86.971,101.607,84.406
1.0,478,86.872,101.809,84.441
1.0,479,86.807,102.111,84.343
1.0,480,86.976,102.579,84.478
1.0,481,87.211,103.014,84.879
1.0,482,87.212,103.382,85.281
1.0,483,87.647,103.684,85.683
1.0,484,87.582,103.952,85.684
1.0,485,87.751,104.221,85.786
1.0,486,87.786,104.322,86.021
1.0,487,87.621,104.391,85.856
1.0,488,87.756,104.426,85.958
1.0,489,87.824,104.427,85.826
1.0,490,87.759,104.662,85.628
1.0,491,87.861,104.797,85.929
1.0,492,88.296,105.132,86.464
1.0,493,88.364,105.367,86.633
1.0,494,88.166,105.402,86.501
1.0,495,88.101,105.471,86.403
1.0,496,88.102,105.472,86.338
1.0,497,88.071,106.041,86.706
1.0,498,88.406,106.309,86.774
1.0,499,88.374,106.944,87.176
1.0,500,88.609,107.279,87.344
1.0,501,88.744,107.481,87.213
1.0,502,89.046,107.716,87.381
1.0,503,89.147,107.851,87.383
1.0,504,88.916,107.986,87.451
1.0,505,88.951,108.288,87.953
1.0,506,89.152,108.789,88.021
1.0,507,89.121,108.624,88.056
1.0,508,89.456,109.126,88.258
1.0,509,89.791,109.228,88.326
1.0,510,89.792,109.23,88.261
1.0,511,89.827,109.298,88.296
1.0,512,89.829,109.4,88.098
1.0,513,89.698,109.635,87.967
1.0,514,89.866,109.87,88.035
1.0,515,89.901,110.205,88.537
1.0,516,90.103,110.473,88.572
1.0,517,89.972,110.475,88.54
1.0,518,90.073,110.643,88.709
1.0,519,90.075,110.711,88.71
1.0,520,89.977,110.58,88.679
1.0,521,89.878,110.515,88.747
1.0,522,89.947,110.316,88.915
1.0,523,90.082,110.518,89.017
1.0,524,90.117,110.587,89.119
1.0,525,90.385,110.555,89.254
1.0,526,90.62,110.69,89.222
1.0,527,91.022,111.125,89.457
1.0,528,91.09,111.26,89.392
1.0,529,90.992,111.362,89.26
1.0,530,90.96,111.963,89.229
1.0,531,90.962,112.032,89.064
1.0,532,90.763,112.133,88.965
1.0,533,90.898,112.202,88.767
1.0,534,91.167,112.637,89.269
1.0,535,91.402,112.872,89.67
1.0,536,91.77,113.173,90.005
1.0,537,91.838,113.442,89.974
1.0,538,91.507,113.51,90.009
1.0,539,91.342,113.612,89.844
1.0,540,91.31,113.847,89.979
1.0,541,91.612,114.348,90.047
1.0,542,91.58,114.217,89.982
1.0,543,91.815,114.318,90.05
1.0,544,91.85,114.653,90.419
1.0,545,91.918,114.855,90.487
1.0,546,91.953,115.123,90.622
1.0,547,92.055,115.392,90.59
1.0,548,92.357,115.727,90.692
1.0,549,92.426,115.763,91.194
1.0,550,92.261,115.865,91.295
1.0,551,92.363,116.166,91.164
1.0,552,92.698,116.635,91.332
1.0,553,92.6,116.803,91.2
1.0,554,92.435,116.938,91.102
1.0,555,92.203,117.04,91.104
1.0,556,92.905,117.741,91.372
1.0,557,92.84,117.91,91.24
1.0,558,93.008,118.045,91.209
1.0,559,92.844,118.48,91.378
1.0,560,93.045,118.648,91.246
1.0,561,92.88,118.683,91.115
1.0,562,92.683,118.885,90.95
1.0,563,92.585,118.953,90.918
1.0,564,92.686,119.155,90.986
1.0,565,92.821,119.556,91.255
1.0,566,92.723,119.591,91.023
1.0,567,93.058,120.226,91.291
1.0,568,93.026,120.295,91.126
1.0,569,92.961,120.396,90.961
1.0,570,92.996,120.965,91.296
1.0,571,93.031,120.966,91.498
1.0,572,93.3,121.035,91.533
1.0,573,93.768,121.603,91.901
1.0,574,93.97,122.038,92.07
1.0,575,94.138,122.14,91.838
1.0,576,94.173,122.408,91.706
1.0,577,94.575,122.643,91.975
1.0,578,94.676,122.678,92.043
1.0,579,94.545,122.613,91.945
1.0,580,94.646,123.048,92.08
1.0,581,94.481,123.05,91.948
1.0,582,94.283,123.085,91.85
1.0,583,94.785,123.62,92.185
1.0,584,95.186,123.755,92.587
1.0,585,95.121,123.89,92.455
1.0,586,95.323,123.892,92.523
1.0,587,95.425,123.827,92.558
1.0,588,95.626,123.795,92.393
1.0,589,95.595,123.963,92.195
1.0,590,95.73,123.965,92.23
1.0,591,95.931,124.2,92.498
1.0,592,95.8,124.302,92.467
1.0,593,95.935,124.503,92.535
1.0,594,95.836,124.772,92.27
1.0,595,95.605,124.973,92.272
1.0,596,95.773,125.775,92.807
1.0,597,95.708,126.01,92.842
1.0,598,95.843,126.345,93.177
1.0,599,95.945,126.847,93.378
1.0,600,96.413,127.448,93.413
1.0,601,96.681,127.683,93.215
1.0,602,96.783,127.985,93.183
1.0,603,97.185,128.487,93.352
1.0,604,97.153,128.522,93.587
1.0,605,97.088,128.623,93.455
1.0,606,97.423,129.058,93.657
1.0,607,97.358,129.127,93.792
1.0,608,97.726,129.262,93.727
1.0,609,97.695,129.363,93.828
1.0,610,98.063,129.632,93.897
1.0,611,98.565,129.933,94.332
1.0,612,99.266,130.468,94.767
1.0,613,99.668,130.637,94.935
1.0,614,99.903,130.839,95.07
1.0,615,100.071,130.941,95.438
1.0,616,99.973,131.276,95.64
1.0,617,99.941,131.211,95.508
1.0,618,100.31,131.046,95.277
1.0,619,100.311,130.914,95.278
1.0,620,100.346,130.749,95.513
1.0,621,100.548,130.884,95.782
1.0,622,100.583,130.819,95.583
1.0,623,100.818,131.254,95.452
1.0,624,100.82,131.122,95.687
1.0,625,100.788,131.291,95.655
1.0,626,100.823,131.192,95.757
1.0,627,101.125,131.194,96.125
1.0,628,101.226,131.429,96.16
1.0,629,101.228,131.531,95.995
1.0,630,101.63,132.299,96.13
1.0,631,101.665,132.567,96.132
1.0,632,101.533,132.602,95.967
1.0,633,101.701,132.571,95.935
1.0,634,101.836,132.706,96.104
1.0,635,102.105,132.874,96.372
1.0,636,101.973,133.242,96.14
1.0,637,101.908,133.277,96.175
1.0,638,102.376,134.012,96.477
1.0,639,102.478,134.081,96.612
1.0,640,102.413,134.116,96.38
1.0,641,102.415,134.351,96.315
1.0,642,102.616,134.686,96.384
1.0,643,102.685,134.821,96.585
1.0,644,102.786,135.056,96.754
1.0,645,102.888,135.091,96.655
1.0,646,103.39,135.593,97.124
1.0,647,103.725,135.628,97.225
1.0,648,103.76,135.663,97.227
1.0,649,103.861,135.598,97.362
1.0,650,103.996,135.766,97.364
1.0,651,104.131,135.834,97.665
1.0,652,104.133,135.903,98.2
1.0,653,103.868,136.104,98.469
1.0,654,104.103,136.439,98.37
1.0,655,104.338,136.674,98.505
1.0,656,104.273,136.976,98.84
1.0,657,104.741,137.544,99.109
1.0,658,104.976,137.646,99.81
1.0,659,104.678,138.248,100.112
1.0,660,104.746,138.383,100.014
1.0,661,104.981,138.451,99.982
1.0,662,104.816,138.453,99.784
1.0,663,104.751,138.688,99.952
1.0,664,104.653,138.923,100.187
1.0,665,104.621,138.958,100.256
1.0,666,104.956,139.426,100.391
1.0,667,105.058,139.728,100.492
1.0,668,105.16,139.896,100.494
1.0,669,105.495,140.498,100.862
1.0,670,105.13,140.566,100.931
1.0,671,105.565,140.968,101.399
1.0,672,105.766,140.97,101.334
1.0,673,105.635,141.305,101.436
1.0,674,105.636,141.773,101.471
1.0,675,105.538,141.775,101.372
1.0,676,105.707,142.176,101.441
1.0,677,106.142,142.278,101.809
1.0,678,106.143,142.68,101.711
1.0,679,106.512,142.781,101.579
1.0,680,106.98,142.516,101.914
1.0,681,107.715,142.685,102.482
1.0,682,107.617,142.686,102.417
1.0,683,107.385,142.721,102.186
1.0,684,107.153,142.756,102.254
1.0,685,107.188,142.891,102.189
1.0,686,107.69,143.293,102.224
1.0,687,107.625,143.595,102.059
1.0,688,107.86,143.963,101.994
1.0,689,108.228,144.032,102.262
1.0,690,108.463,143.867,102.431
1.0,691,108.565,144.102,102.466
1.0,692,108.8,144.337,102.367
1.0,693,109.102,144.772,102.369
1.0,694,109.57,145.04,102.237
1.0,695,110.105,145.342,102.772
1.0,696,110.34,145.344,102.774
1.0,697,110.442,145.479,102.676
1.0,698,110.277,145.58,102.511
1.0,699,110.312,145.682,102.446
1.0,700,110.38,145.95,102.248
1.0,701,110.382,146.285,102.35
1.0,702,110.617,146.654,102.485
1.0,703,110.685,146.655,102.453
1.0,704,110.953,146.924,102.688
1.0,705,111.522,147.059,103.19
1.0,706,111.59,147.427,103.291
1.0,707,111.658,147.562,103.226
1.0,708,111.76,147.664,103.128
1.0,709,111.628,148.099,103.063
1.0,710,111.93,148.467,103.498
1.0,711,112.032,148.535,103.566
1.0,712,112.167,148.371,104.001
1.0,713,112.568,148.64,104.436
1.0,714,112.77,148.741,104.805
1.0,715,112.972,148.81,104.873
1.0,716,113.14,149.178,105.208
1.0,717,113.275,149.68,105.376
1.0,718,113.21,149.648,105.345
1.0,719,113.712,150.016,105.48
1.0,720,113.68,150.418,105.482
1.0,721,113.648,150.52,105.417
1.0,722,113.783,150.688,105.618
1.0,723,113.885,150.89,105.853
1.0,724,114.187,151.391,105.955
1.0,725,114.122,151.726,106.29
1.0,726,114.29,151.795,106.525
1.0,727,114.558,151.73,106.893
1.0,728,115.593,152.331,107.795
1.0,729,115.562,152.4,107.63
1.0,730,115.63,152.901,107.932
1.0,731,115.465,153.003,107.8
1.0,732,115.833,152.938,107.735
1.0,733,115.868,153.073,107.903
1.0,734,115.937,153.275,108.005
1.0,735,115.805,153.376,107.807
1.0,736,116.207,153.711,107.908
1.0,737,116.475,154.013,108.077
1.0,738,116.677,154.548,108.278
1.0,739,116.678,154.716,108.48
1.0,740,116.813,154.685,108.715
1.0,741,116.815,154.92,108.783
1.0,742,116.65,155.221,108.752
1.0,743,116.685,155.556,108.82
1.0,744,116.82,155.591,108.888
1.0,745,116.922,155.793,108.99
1.0,746,117.29,156.095,109.658
1.0,747,116.892,156.296,109.76
1.0,748,116.793,156.365,109.762
1.0,749,116.928,156.566,110.23
1.0,750,116.83,156.601,110.565
1.0,751,117.498,157.136,111.1
1.0,752,117.567,157.371,111.068
1.0,753,117.468,157.673,111.037
1.0,754,117.97,158.175,111.205
1.0,755,117.938,158.376,111.24
1.0,756,118.107,158.878,111.108
1.0,757,118.008,158.846,110.877
1.0,758,118.61,158.715,111.312
1.0,759,118.412,158.883,111.447
1.0,760,118.713,159.418,111.815
1.0,761,118.848,159.42,111.85
1.0,762,118.783,159.655,111.819
1.0,763,118.985,159.99,112.02
1.0,764,118.82,160.158,111.955
1.0,765,118.888,160.726,111.99
1.0,766,118.823,160.728,112.159
1.0,767,118.825,161.163,112.46
1.0,768,118.86,161.198,112.362
1.0,769,119.028,161.5,112.33
1.0,770,118.997,161.901,112.232
1.0,771,118.899,161.837,112.5
1.0,772,119.534,162.106,113.035
1.0,773,119.369,162.307,112.77
1.0,774,119.571,162.209,112.705
1.0,775,119.706,162.244,113.274
1.0,776,119.707,162.446,113.442
1.0,777,119.876,162.547,113.744
1.0,778,120.311,162.849,114.212
1.0,779,121.079,163.152,114.747
1.0,780,121.348,163.187,115.149
1.0,781,121.283,163.456,115.35
1.0,782,121.385,163.691,115.519
1.0,783,121.52,164.226,115.454
1.0,784,121.621,164.295,115.289
1.0,785,121.756,164.897,115.524
1.0,786,121.925,165.099,115.526
1.0,787,121.893,165.334,115.528
1.0,788,122.028,165.535,115.863
1.0,789,121.896,165.87,116.231
1.0,790,122.098,166.172,116.599
1.0,791,122.266,166.207,116.401
1.0,792,122.235,166.375,116.669
1.0,793,122.27,166.844,117.004
1.0,794,122.238,167.179,117.206
1.0,795,122.473,166.914,117.674
1.0,796,123.008,167.182,118.443
1.0,797,123.143,167.284,118.211
1.0,798,123.645,167.452,118.479
1.0,799,123.447,167.687,118.314
1.0,800,123.582,168.155,118.349
1.0,801,123.35,168.357,118.451
1.0,802,123.285,168.525,118.353
1.0,803,123.553,168.96,118.254
1.0,804,123.655,169.295,118.323
1.0,805,123.523,169.264,118.258
1.0,806,123.558,169.499,118.259
1.0,807,123.327,169.367,117.994
1.0,808,123.428,169.635,118.163
1.0,809,123.363,169.737,118.264
1.0,810,123.598,170.005,118.266
1.0,811,123.867,170.174,118.668
1.0,812,124.068,170.575,118.836
1.0,813,124.437,171.077,119.238
1.0,814,124.472,171.645,119.639
1.0,815,124.473,171.88,120.008
1.0,816,124.242,172.049,120.209
1.0,817,124.243,172.25,120.311
1.0,818,124.112,172.585,120.213
1.0,819,124.58,173.22,120.681
1.0,820,124.682,173.322,120.949
1.0,821,124.584,173.257,121.051
1.0,822,124.685,173.625,121.186
1.0,823,124.654,173.794,120.988
1.0,824,124.655,173.862,120.723
1.0,825,124.824,174.33,120.858
1.0,826,124.559,174.533,120.66
1.0,827,124.428,174.701,120.595
1.0,828,124.329,174.869,120.663
1.0,829,124.731,175.438,121.032
1.0,830,124.433,175.506,121.167
1.0,831,124.434,175.708,121.102
1.0,832,124.369,175.943,121.203
1.0,833,124.138,176.544,121.605
1.0,834,124.506,177.113,121.907
1.0,835,124.374,177.548,122.108
1.0,836,124.276,177.516,121.91
1.0,837,124.678,177.351,122.578
1.0,838,124.646,177.386,122.513
1.0,839,124.548,177.288,122.315
1.0,840,124.649,177.356,122.217
1.0,841,124.785,177.791,122.618
1.0,842,124.886,177.893,122.887
1.0,843,124.921,178.128,122.522
1.0,844,125.356,178.263,123.09
1.0,845,125.158,178.398,123.358
1.0,846,125.326,178.666,123.193
1.0,847,125.695,178.568,123.995
1.0,848,125.863,178.703,124.163
1.0,849,125.865,178.804,124.465
1.0,850,125.9,179.073,124.333
1.0,851,125.968,179.141,124.368
1.0,852,126.303,179.243,124.503
1.0,853,126.472,179.544,124.505
1.0,854,126.907,179.779,124.773
1.0,855,126.842,179.814,124.775
1.0,856,126.977,180.016,125.143
1.0,857,126.745,179.984,125.012
1.0,858,126.647,179.986,125.013
1.0,859,126.815,180.021,124.948
1.0,860,126.85,180.023,125.083
1.0,861,126.785,180.158,125.052
1.0,862,126.62,180.359,125.087
1.0,863,127.222,180.761,125.588
1.0,864,127.157,181.196,125.79
1.0,865,126.958,181.264,125.792
1.0,866,127.227,181.2,125.927
1.0,867,127.495,181.268,126.162
1.0,868,127.697,181.703,126.363
1.0,869,127.732,182.038,126.565
1.0,870,127.9,182.173,126.367
1.0,871,127.935,182.208,126.302
1.0,872,127.903,182.376,126.503
1.0,873,128.005,182.545,126.905
1.0,874,127.973,182.813,127.073
1.0,875,127.775,182.981,127.142
1.0,876,127.977,183.15,127.31
1.0,877,128.278,183.518,127.912
1.0,878,128.413,183.686,128.113
1.0,879,128.615,183.655,128.382
1.0,880,128.617,183.923,128.45
1.0,881,129.085,184.291,128.685
1.0,882,129.02,184.493,128.887
1.0,883,129.355,184.628,129.255
1.0,884,129.123,184.63,129.157
1.0,885,129.158,184.698,129.225
1.0,886,128.86,184.7,129.26
1.0,887,129.428,184.535,129.928
1.0,888,129.597,184.603,130.197
1.0,889,129.565,184.738,130.333
1.0,890,129.667,185.073,130.434
1.0,891,129.835,185.275,130.636
1.0,892,129.937,185.343,130.838
1.0,893,129.772,185.111,131.206
1.0,894,129.873,185.18,131.108
1.0,895,130.575,185.681,131.576
1.0,896,130.377,185.85,131.478
1.0,897,130.612,186.351,131.779
1.0,898,130.447,186.62,131.614
1.0,899,130.615,187.021,131.549
1.0,900,130.683,187.29,131.584
1.0,901,130.785,187.491,131.619
1.0,902,130.987,187.56,131.854
1.0,903,131.255,187.428,132.289
1.0,904,131.59,187.796,132.724
1.0,905,131.525,187.698,132.659
1.0,906,131.793,188.033,132.761
1.0,907,131.828,188.135,132.896
1.0,908,131.963,188.37,132.864
1.0,909,132.298,188.705,133.366
1.0,910,132.533,189.073,133.968
1.0,911,132.768,189.241,134.036
1.0,912,132.903,189.376,134.171
1.0,913,133.305,189.478,134.273
1.0,914,134.207,189.78,134.908
1.0,915,134.375,189.915,134.976
1.0,916,134.743,189.85,134.944
1.0,917,134.912,190.185,135.513
1.0,918,135.247,190.686,135.981
1.0,919,135.582,190.955,135.949
1.0,920,135.883,191.323,135.918
1.0,921,135.952,191.491,136.019
1.0,922,135.92,191.66,135.954
1.0,923,136.588,192.295,136.456
1.0,924,136.223,192.363,136.358
1.0,925,136.025,192.598,136.26
1.0,926,135.893,192.8,136.428
1.0,927,135.895,193.101,136.363
1.0,928,135.83,193.303,136.331
1.0,929,135.598,193.338,136.266
1.0,930,135.867,193.24,136.368
1.0,931,135.635,193.475,136.47
1.0,932,135.437,193.743,136.338
1.0,933,135.372,193.811,136.273
1.0,934,136.14,193.68,136.908
1.0,935,136.108,193.748,137.11
1.0,936,136.01,193.616,136.978
1.0,937,135.878,193.685,137.046
1.0,938,135.68,194.086,137.081
1.0,939,135.815,194.121,137.45
1.0,940,135.883,194.123,137.318
1.0,941,135.918,194.125,137.453
1.0,942,136.053,194.493,137.455
1.0,943,136.355,194.661,137.623
1.0,944,136.39,194.763,137.525
1.0,945,136.592,194.831,137.726
1.0,946,136.427,194.666,137.628
1.0,947,136.528,194.468,137.73
1.0,948,136.597,194.57,137.931
1.0,949,136.398,194.805,137.9
1.0,950,136.4,195.073,137.868
1.0,951,136.568,195.141,137.903
1.0,952,136.804,195.543,138.205
1.0,953,136.772,195.511,138.44
1.0,954,136.707,195.713,138.608
1.0,955,136.842,195.748,138.476
1.0,956,137.011,195.816,138.445
1.0,957,137.012,196.051,138.48
1.0,958,137.114,196.253,138.448
1.0,959,137.549,196.421,138.816
1.0,960,137.517,196.623,138.885
1.0,961,137.552,196.525,138.886
1.0,962,137.521,196.76,138.688
1.0,963,138.022,197.095,138.956
1.0,964,137.991,197.263,138.991
1.0,965,137.892,197.365,138.86
1.0,966,138.027,197.3,138.995
1.0,967,138.329,197.735,139.096
1.0,968,138.197,197.77,138.965
1.0,969,138.332,198.171,138.733
1.0,970,138.234,198.306,138.501
1.0,971,138.236,198.541,138.37
1.0,972,138.104,198.676,138.438
1.0,973,137.772,199.078,138.406
1.0,974,138.141,199.28,138.641
1.0,975,138.042,199.681,138.81
1.0,976,137.911,199.716,138.711
1.0,977,137.712,199.785,138.48
1.0,978,137.681,199.82,138.648
1.0,979,138.016,200.022,138.716
1.0,980,138.717,200.757,139.218
1.0,981,138.652,200.959,139.22
1.0,982,138.754,201.26,139.221
1.0,983,138.989,201.795,139.59
1.0,984,139.024,202.03,139.658
1.0,985,139.292,202.399,139.993
1.0,986,138.961,202.234,140.461
1.0,987,139.196,202.902,140.697
1.0,988,139.097,203.07,140.732
1.0,989,138.866,203.105,140.567
1.0,990,139.201,203.14,140.636
1.0,991,139.202,203.375,140.737
1.0,992,139.071,203.51,140.972
1.0,993,139.272,203.812,141.207
1.0,994,139.641,204.247,141.576
1.0,995,139.709,204.649,141.811
1.0,996,139.677,204.717,141.579
1.0,997,139.946,204.619,141.781
1.0,998,139.914,204.887,141.949
1.0,999,140.049,205.089,142.017
1.0,1000,139.951,205.158,141.886
1.0,1001,139.919,205.359,141.821
1.0,1002,140.121,205.794,141.789
1.0,1003,140.689,206.396,142.191
1.0,1004,140.457,206.431,142.092
1.0,1005,140.692,206.866,142.227
1.0,1006,140.827,207.468,142.596
1.0,1007,141.029,207.637,142.631
1.0,1008,140.831,207.639,142.332
1.0,1009,140.766,207.507,142.301
1.0,1010,140.801,207.875,142.302
1.0,1011,141.236,208.444,142.504
1.0,1012,141.337,208.712,142.306
1.0,1013,141.506,208.88,142.541
1.0,1014,141.741,208.949,142.909
1.0,1015,142.076,209.251,143.178
1.0,1016,142.511,209.386,143.947
1.0,1017,142.913,209.521,144.482
1.0,1018,143.248,209.956,144.817
1.0,1019,143.15,210.158,144.852
1.0,1020,143.118,210.16,144.853
1.0,1021,143.253,210.295,145.188
1.0,1022,143.421,210.396,145.257
1.0,1023,143.523,210.532,145.758
1.0,1024,143.291,210.601,145.76
1.0,1025,143.16,210.636,145.862
1.0,1026,143.295,211.038,145.863
1.0,1027,143.33,211.106,145.598
1.0,1028,143.465,211.041,145.833
1.0,1029,144.0,211.51,146.268
1.0,1030,144.001,211.712,146.203
1.0,1031,144.07,211.98,146.205
1.0,1032,143.905,212.182,146.34
1.0,1033,143.673,212.183,146.342
1.0,1034,143.508,212.185,146.143
1.0,1035,143.643,212.153,146.078
1.0,1036,143.511,212.255,145.947
1.0,1037,143.446,212.423,146.182
1.0,1038,143.681,212.958,146.383
1.0,1039,144.116,212.96,146.518
1.0,1040,144.251,213.195,146.387
1.0,1041,143.92,213.397,146.688
1.0,1042,144.355,213.898,147.157
1.0,1043,144.19,213.9,147.125
1.0,1044,144.025,213.935,147.06
